Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
11,19,0,7,14721.97,1.73,2878.97,8.32,93.11,17.02,4206.0,1051570.0,402.0,2893,723024,276,697.0,174209.0,67.0,7796.0,1948803.0,24446.0,7.995,432.0
11,19,1,7,13805.07,2.08,2525.66,8.15,85.56,15.64,3944.0,986077.0,377.0,2538,634293,242,682.0,170549.0,65.0,7164.0,1790919.0,21531.0,7.496,433.0
11,19,2,7,13720.55,2.32,2506.46,8.49,85.38,15.61,3920.0,980040.0,375.0,2519,629472,241,711.0,177635.0,68.0,7149.0,1787146.0,21370.0,7.45,434.0
11,19,3,7,13505.8,105.83,2439.51,8.36,83.72,15.3,3859.0,964700.0,369.0,2451,612660,234,700.0,174948.0,67.0,7010.0,1752308.0,20813.0,7.275,435.0
11,19,4,7,13414.08,2.11,2343.53,8.97,82.86,15.15,3833.0,958149.0,366.0,2355,588555,225,751.0,187688.0,72.0,6938.0,1734392.0,20037.0,7.282,436.0
11,19,5,7,13927.1,1.93,2325.55,9.51,84.94,15.52,3979.0,994793.0,380.0,2337,584038,223,796.0,198980.0,76.0,7112.0,1777812.0,19942.0,7.562,437.0
11,19,6,7,15011.75,1.71,2331.07,9.96,89.16,16.3,4289.0,1072268.0,410.0,2342,585425,224,834.0,208507.0,80.0,7466.0,1866200.0,20091.0,8.151,438.0
11,19,7,7,13403.3,50.9,2477.34,10.29,85.75,15.67,3830.0,957379.0,366.0,2489,622159,238,862.0,215408.0,82.0,7181.0,1794946.0,21106.0,7.243,439.0
11,19,8,7,13025.5,991.7,2623.19,9.44,85.36,15.6,3722.0,930393.0,356.0,2636,658787,252,791.0,197582.0,76.0,7148.0,1786763.0,22237.0,6.534,440.0
11,19,9,7,13406.5,2853.61,3145.55,8.21,91.7,16.76,3830.0,957608.0,366.0,3161,789972,302,687.0,171755.0,66.0,7678.0,1919334.0,26452.0,5.728,441.0
11,19,10,7,14275.65,4265.44,3883.25,7.5,102.81,18.79,4079.0,1019690.0,390.0,3902,975239,373,628.0,157047.0,60.0,8609.0,2151976.0,32437.0,5.435,442.0
11,19,11,7,15569.48,5946.4,4421.16,7.6,113.77,20.8,4448.0,1112106.0,425.0,4442,1110329,424,636.0,158957.0,61.0,9527.0,2381392.0,36865.0,5.226,443.0
11,19,12,7,16035.05,7630.14,4855.15,7.19,120.17,21.96,4581.0,1145361.0,438.0,4879,1219323,466,602.0,150550.0,58.0,10062.0,2515234.0,40381.0,4.564,444.0
11,19,13,7,16063.2,7519.43,5036.66,7.01,122.26,22.35,4589.0,1147372.0,438.0,5061,1264907,484,587.0,146694.0,56.0,10237.0,2558973.0,41836.0,4.641,445.0
11,19,14,7,16230.25,6553.21,5252.53,6.94,125.35,22.91,4637.0,1159304.0,443.0,5278,1319122,504,581.0,145303.0,56.0,10496.0,2623728.0,43579.0,5.256,446.0
11,19,15,7,16279.35,4932.1,5427.91,6.61,127.29,23.27,4651.0,1162811.0,444.0,5454,1363166,521,553.0,138319.0,53.0,10659.0,2664296.0,44987.0,6.161,447.0
11,19,16,7,16173.65,2418.92,5405.88,7.1,127.16,23.24,4621.0,1155261.0,441.0,5432,1357633,519,595.0,148595.0,57.0,10647.0,2661489.0,44800.0,7.47,448.0
11,19,17,7,15873.13,559.88,5087.27,7.38,122.59,22.41,4535.0,1133795.0,433.0,5112,1277616,488,618.0,154393.0,59.0,10265.0,2565804.0,42223.0,8.314,449.0
11,19,18,7,15599.3,1.5,4624.19,7.0,115.71,21.15,4457.0,1114236.0,426.0,4646,1161318,444,586.0,146412.0,56.0,9689.0,2421966.0,38492.0,8.467,450.0
11,19,19,7,15108.02,1.51,4302.17,7.06,110.24,20.15,4317.0,1079145.0,412.0,4323,1080447,413,591.0,147793.0,56.0,9231.0,2307385.0,35868.0,8.203,451.0
11,19,20,7,14541.63,1.61,3952.46,7.35,104.4,19.08,4155.0,1038688.0,397.0,3971,992621,379,615.0,153807.0,59.0,8742.0,2185117.0,33016.0,7.894,452.0
11,19,21,7,13929.35,1.61,3738.93,7.91,100.31,18.33,3980.0,994954.0,380.0,3757,938996,359,663.0,165628.0,63.0,8399.0,2099577.0,31249.0,7.561,453.0
11,19,22,7,13609.2,1.63,3602.31,8.03,97.69,17.86,3888.0,972086.0,371.0,3620,904684,346,672.0,167978.0,64.0,8180.0,2044748.0,30126.0,7.39,454.0
11,19,23,7,12590.3,1.69,3243.65,7.88,89.76,16.41,3597.0,899308.0,344.0,3259,814610,311,660.0,164862.0,63.0,7516.0,1878779.0,27159.0,6.835,455.0
11,20,0,1,12242.25,1.71,3040.66,7.94,86.2,15.76,3498.0,874447.0,334.0,3055,763631,292,665.0,166254.0,64.0,7218.0,1804332.0,25501.0,6.645,456.0
11,20,1,1,12124.75,1.8,2930.39,8.02,84.55,15.45,3464.0,866054.0,331.0,2945,735938,281,671.0,167798.0,64.0,7080.0,1769790.0,24608.0,6.583,457.0
11,20,2,1,12090.67,2.17,2832.58,8.36,83.61,15.28,3454.0,863620.0,330.0,2846,711375,272,700.0,175012.0,67.0,7001.0,1750007.0,23822.0,6.562,458.0
11,20,3,1,11968.57,89.66,2760.09,8.34,82.3,15.04,3420.0,854899.0,327.0,2773,693168,265,699.0,174619.0,67.0,6892.0,1722685.0,23230.0,6.449,459.0
11,20,4,1,11919.8,2.23,2774.67,8.42,82.39,15.06,3406.0,851415.0,325.0,2788,696830,266,705.0,176317.0,67.0,6899.0,1724562.0,23342.0,6.471,460.0
11,20,5,1,12113.2,1.84,2816.76,8.85,83.99,15.35,3461.0,865229.0,331.0,2830,707400,270,741.0,185262.0,71.0,7032.0,1757891.0,23698.0,6.577,461.0
11,20,6,1,12444.28,1.88,2909.61,8.83,86.21,15.76,3556.0,888877.0,340.0,2924,730718,279,740.0,184889.0,71.0,7219.0,1804485.0,24472.0,6.755,462.0
11,20,7,1,12563.68,62.96,2855.12,9.26,86.39,15.79,3590.0,897406.0,343.0,2869,717034,274,776.0,193853.0,74.0,7234.0,1808293.0,24048.0,6.787,463.0
11,20,8,1,12645.97,1263.18,3000.68,8.43,87.58,16.01,3613.0,903284.0,345.0,3015,753591,288,705.0,176327.0,67.0,7334.0,1833203.0,25220.0,6.182,464.0
11,20,9,1,13201.65,3523.82,3443.44,7.58,93.95,17.17,3772.0,942975.0,360.0,3460,864786,331,635.0,158611.0,61.0,7867.0,1966371.0,28816.0,5.256,465.0
11,20,10,1,14288.7,5389.55,3878.07,7.4,102.69,18.77,4082.0,1020622.0,390.0,3897,973938,372,620.0,154877.0,59.0,8599.0,2149437.0,32397.0,4.833,466.0
11,20,11,1,15148.45,6407.79,4230.92,7.44,109.9,20.09,4328.0,1082033.0,414.0,4251,1062553,406,623.0,155729.0,60.0,9202.0,2300314.0,35302.0,4.748,467.0
11,20,12,1,15332.18,7552.38,4450.4,7.26,112.98,20.65,4381.0,1095156.0,419.0,4472,1117674,427,608.0,152010.0,58.0,9461.0,2364840.0,37076.0,4.224,468.0
11,20,13,1,15543.67,7621.31,4658.33,7.03,115.97,21.2,4441.0,1110263.0,424.0,4681,1169893,447,589.0,147114.0,56.0,9710.0,2427270.0,38759.0,4.302,469.0
11,20,14,1,15838.17,6713.02,4896.87,6.82,119.63,21.86,4525.0,1131299.0,432.0,4920,1229801,470,571.0,142763.0,55.0,10017.0,2503862.0,40696.0,4.955,470.0
11,20,15,1,16063.65,5200.33,5163.7,7.68,124.46,22.75,4590.0,1147404.0,438.0,5189,1296811,496,643.0,160802.0,61.0,10422.0,2605017.0,42852.0,5.9,471.0
11,20,16,1,15999.65,2470.7,5141.32,7.1,123.39,22.55,4571.0,1142833.0,437.0,5166,1291192,494,594.0,148551.0,57.0,10332.0,2582575.0,42667.0,7.344,472.0
11,20,17,1,15778.22,481.23,4836.98,7.87,119.76,21.89,4508.0,1127017.0,431.0,4860,1214759,464,659.0,164808.0,63.0,10028.0,2506583.0,40211.0,8.306,473.0
11,20,18,1,15419.83,1.5,4381.19,7.9,113.09,20.67,4406.0,1101417.0,421.0,4402,1100293,421,662.0,165365.0,63.0,9470.0,2367075.0,36530.0,8.37,474.0
11,20,19,1,15044.58,1.56,4078.55,8.26,108.54,19.84,4298.0,1074613.0,411.0,4098,1024286,392,692.0,172854.0,66.0,9088.0,2271753.0,34073.0,8.166,475.0
11,20,20,1,14446.83,1.74,3792.54,8.1,102.9,18.81,4128.0,1031916.0,394.0,3811,952458,364,678.0,169474.0,65.0,8617.0,2153849.0,31728.0,7.844,476.0
11,20,21,1,14173.57,1.67,3576.99,8.4,99.69,18.22,4050.0,1012399.0,387.0,3594,898327,343,704.0,175861.0,67.0,8347.0,2086586.0,29977.0,7.693,477.0
11,20,22,1,13248.88,1.69,3145.25,8.43,91.38,16.7,3785.0,946349.0,362.0,3160,789899,302,706.0,176509.0,67.0,7652.0,1912756.0,26435.0,7.193,478.0
11,20,23,1,12961.4,1.78,2813.56,8.24,86.23,15.76,3703.0,925815.0,354.0,2827,706597,270,690.0,172402.0,66.0,7220.0,1804814.0,23753.0,7.039,479.0
11,21,0,2,12871.65,1.69,2757.72,8.39,85.4,15.61,3678.0,919404.0,351.0,2771,692574,265,702.0,175514.0,67.0,7151.0,1787492.0,23298.0,6.987,480.0
11,21,1,2,12615.72,1.7,2677.6,8.38,83.56,15.27,3604.0,901124.0,344.0,2690,672453,257,702.0,175386.0,67.0,6997.0,1748962.0,22633.0,6.85,481.0
11,21,2,2,12471.3,83.56,2731.85,8.4,83.74,15.31,3563.0,890807.0,340.0,2745,686077,262,703.0,175812.0,67.0,7012.0,1752697.0,23053.0,6.728,482.0
11,21,3,2,12171.2,2.21,2627.76,8.81,81.87,14.96,3477.0,869372.0,332.0,2640,659936,252,737.0,184275.0,70.0,6855.0,1713582.0,22191.0,6.606,483.0
11,21,4,2,12380.15,2.27,2618.24,9.21,82.87,15.15,3537.0,884297.0,338.0,2631,657545,251,771.0,192754.0,74.0,6939.0,1734596.0,22135.0,6.721,484.0
11,21,5,2,12811.25,1.93,2649.64,9.65,85.16,15.57,3660.0,915090.0,350.0,2662,665429,254,808.0,202048.0,77.0,7131.0,1782567.0,22428.0,6.951,485.0
11,21,6,2,13316.4,2.05,2829.84,9.96,89.35,16.33,3805.0,951172.0,363.0,2843,710687,272,834.0,208417.0,80.0,7482.0,1870276.0,23918.0,7.23,486.0
11,21,7,2,13707.75,56.51,2761.36,10.22,90.13,16.47,3917.0,979125.0,374.0,2775,693488,265,856.0,213959.0,82.0,7547.0,1886573.0,23408.0,7.413,487.0
11,21,8,2,14241.15,1284.49,2951.3,9.4,93.4,17.07,4069.0,1017225.0,389.0,2966,741189,283,787.0,196629.0,75.0,7821.0,1955044.0,24978.0,7.035,488.0
11,21,9,2,15159.95,3952.6,3535.1,8.75,102.9,18.81,4331.0,1082854.0,414.0,3552,887804,339,733.0,183169.0,70.0,8616.0,2153828.0,29737.0,6.088,489.0
11,21,10,2,15729.3,5424.56,3981.64,8.2,109.65,20.04,4494.0,1123522.0,429.0,4001,999950,382,687.0,171710.0,66.0,9182.0,2295182.0,33364.0,5.596,490.0
11,21,11,2,16177.58,6362.49,4508.52,7.66,116.97,21.38,4622.0,1155542.0,442.0,4530,1132269,433,642.0,160403.0,61.0,9794.0,2448214.0,37622.0,5.329,491.0
11,21,12,2,15881.17,7395.64,4948.73,7.2,120.77,22.07,4537.0,1134370.0,434.0,4973,1242824,475,603.0,150665.0,58.0,10113.0,2527859.0,41115.0,4.612,492.0
11,21,13,2,16291.8,7500.6,5365.41,7.05,127.03,23.22,4655.0,1163700.0,445.0,5391,1347468,515,591.0,147615.0,56.0,10637.0,2658783.0,44488.0,4.775,493.0
11,21,14,2,16342.23,6903.47,5651.56,7.05,130.63,23.88,4669.0,1167302.0,446.0,5679,1419334,543,590.0,147549.0,56.0,10938.0,2734186.0,46782.0,5.127,494.0
11,21,15,2,16177.45,5170.66,5799.42,7.12,131.91,24.11,4622.0,1155533.0,442.0,5827,1456468,557,596.0,148993.0,57.0,11046.0,2760994.0,47949.0,5.976,495.0
11,21,16,2,15928.23,2417.39,5621.71,7.16,128.97,23.57,4551.0,1137731.0,435.0,5649,1411836,540,600.0,149907.0,57.0,10799.0,2699473.0,46503.0,7.336,496.0
11,21,17,2,16265.2,617.57,5354.84,7.34,127.1,23.23,4647.0,1161800.0,444.0,5381,1344815,514,615.0,153612.0,59.0,10642.0,2660228.0,44401.0,8.496,497.0
11,21,18,2,16042.93,1.68,4815.26,7.79,120.31,21.99,4584.0,1145924.0,438.0,4838,1209304,462,652.0,162982.0,62.0,10074.0,2518210.0,40063.0,8.71,498.0
11,21,19,2,15241.88,1.68,4546.17,7.84,114.4,20.91,4355.0,1088706.0,416.0,4568,1141725,436,656.0,163992.0,63.0,9579.0,2394423.0,37833.0,8.277,499.0
11,21,20,2,14430.35,1.81,4045.45,7.92,105.7,19.32,4123.0,1030740.0,394.0,4065,1015973,388,663.0,165654.0,63.0,8851.0,2212367.0,33750.0,7.834,500.0
11,21,21,2,14857.27,1.82,3751.9,8.51,104.23,19.05,4245.0,1061234.0,406.0,3770,942252,360,713.0,178188.0,68.0,8728.0,2181674.0,31442.0,8.063,501.0
11,21,22,2,16526.65,76.35,3521.54,8.55,107.2,19.59,4722.0,1180475.0,451.0,3538,884398,338,716.0,179040.0,68.0,8977.0,2243914.0,29760.0,8.933,502.0
11,21,23,2,16073.97,1.63,3184.55,8.63,101.69,18.59,4593.0,1148142.0,439.0,3200,799768,306,722.0,180547.0,69.0,8515.0,2128456.0,27020.0,8.73,503.0
11,22,0,3,15566.95,1.81,2930.94,8.6,96.88,17.71,4448.0,1111925.0,425.0,2945,736076,281,720.0,179885.0,69.0,8112.0,2027886.0,24943.0,8.453,504.0
11,22,1,3,15134.55,2.12,2714.74,8.41,92.63,16.93,4324.0,1081040.0,413.0,2728,681781,261,704.0,175944.0,67.0,7756.0,1938764.0,23172.0,8.216,505.0
11,22,2,3,14555.38,2.47,2673.9,8.31,90.06,16.46,4159.0,1039670.0,397.0,2687,671523,257,696.0,173929.0,66.0,7541.0,1885122.0,22789.0,7.904,506.0
11,22,3,3,14148.88,2.2,2663.66,8.31,88.55,16.19,4043.0,1010634.0,386.0,2676,668950,256,696.0,173952.0,66.0,7415.0,1853536.0,22668.0,7.682,507.0
11,22,4,3,14267.27,1.96,2638.74,8.75,89.09,16.28,4076.0,1019091.0,389.0,2651,662692,253,732.0,183076.0,70.0,7460.0,1864859.0,22480.0,7.747,508.0
11,22,5,3,15121.05,69.29,2674.8,9.36,93.05,17.01,4320.0,1080075.0,413.0,2688,671750,257,784.0,195877.0,75.0,7792.0,1947703.0,22851.0,8.175,509.0
11,22,6,3,14092.1,14.41,2839.65,9.45,91.61,16.74,4026.0,1006579.0,385.0,2853,713150,273,791.0,197789.0,76.0,7671.0,1917518.0,24071.0,7.646,510.0
11,22,7,3,13700.65,89.67,2835.86,9.82,90.6,16.56,3914.0,978618.0,374.0,2850,712197,272,823.0,205588.0,79.0,7587.0,1896404.0,24003.0,7.391,511.0
11,22,8,3,13996.83,1197.51,2948.6,8.91,92.05,16.83,3999.0,999774.0,382.0,2963,740510,283,746.0,186473.0,71.0,7708.0,1926757.0,24933.0,6.95,512.0
11,22,9,3,14586.35,4046.05,3549.07,8.05,100.41,18.35,4168.0,1041883.0,398.0,3566,891314,341,674.0,168429.0,64.0,8408.0,2101625.0,29794.0,5.724,513.0
11,22,10,3,14666.5,3905.44,4075.31,7.55,106.5,19.47,4190.0,1047608.0,400.0,4095,1023473,391,633.0,158111.0,60.0,8918.0,2229191.0,34011.0,5.844,514.0
11,22,11,3,15359.2,4446.68,4686.04,7.15,115.79,21.16,4388.0,1097086.0,419.0,4709,1176853,450,598.0,149541.0,57.0,9695.0,2423479.0,38963.0,5.925,515.0
11,22,12,3,15806.27,6656.06,5195.52,7.19,123.47,22.57,4516.0,1129020.0,431.0,5221,1304803,499,602.0,150412.0,57.0,10338.0,2584235.0,43082.0,4.97,516.0
11,22,13,3,16031.27,5690.84,5346.25,6.9,125.75,22.98,4580.0,1145092.0,438.0,5372,1342657,513,578.0,144340.0,55.0,10530.0,2632088.0,44309.0,5.614,517.0
11,22,14,3,16222.47,5907.12,5529.91,6.81,128.52,23.49,4635.0,1158749.0,443.0,5557,1388783,531,570.0,142565.0,54.0,10762.0,2690097.0,45797.0,5.601,518.0
11,22,15,3,16186.88,4665.71,5712.51,6.96,130.74,23.9,4625.0,1156206.0,442.0,5740,1434639,548,583.0,145698.0,56.0,10948.0,2736543.0,47254.0,6.255,519.0
11,22,16,3,15881.6,2271.87,5779.12,6.67,130.21,23.8,4538.0,1134400.0,434.0,5807,1451368,555,559.0,139669.0,53.0,10903.0,2725437.0,47758.0,7.39,520.0
11,22,17,3,15362.68,315.58,5407.22,6.89,124.2,22.7,4389.0,1097334.0,419.0,5433,1357968,519,577.0,144275.0,55.0,10400.0,2599578.0,44733.0,8.172,521.0
11,22,18,3,14820.53,1.58,4902.17,7.26,116.66,21.32,4234.0,1058609.0,405.0,4926,1231131,471,608.0,152028.0,58.0,9768.0,2441768.0,40641.0,8.048,522.0
11,22,19,3,14031.75,1.55,4511.98,7.49,109.51,20.02,4009.0,1002268.0,383.0,4534,1133137,433,627.0,156681.0,60.0,9170.0,2292087.0,37443.0,7.618,523.0
11,22,20,3,13667.52,1.61,4139.72,7.97,104.29,19.06,3905.0,976252.0,373.0,4160,1039649,397,668.0,166869.0,64.0,8732.0,2182770.0,34430.0,7.419,524.0
11,22,21,3,14270.95,1.57,3821.45,8.13,102.69,18.77,4077.0,1019354.0,390.0,3840,959718,367,681.0,170238.0,65.0,8598.0,2149311.0,31942.0,7.75,525.0
11,22,22,3,16669.3,1.61,3500.76,8.09,106.98,19.55,4763.0,1190665.0,455.0,3518,879181,336,678.0,169337.0,65.0,8958.0,2239182.0,29607.0,9.051,526.0
11,22,23,3,15981.38,82.08,3117.15,8.01,99.95,18.27,4566.0,1141527.0,436.0,3132,782842,299,671.0,167676.0,64.0,8369.0,2092045.0,26472.0,8.632,527.0
11,23,0,4,15362.27,1.76,2768.84,8.07,93.72,17.13,4389.0,1097306.0,419.0,2782,695366,266,676.0,168969.0,65.0,7847.0,1961640.0,23626.0,8.34,528.0
11,23,1,4,14636.13,1.78,2639.89,7.9,89.52,16.36,4182.0,1045438.0,400.0,2653,662983,253,662.0,165346.0,63.0,7496.0,1873767.0,22525.0,7.947,529.0
11,23,2,4,14223.02,2.23,2441.08,8.13,85.96,15.71,4064.0,1015931.0,388.0,2453,613052,234,681.0,170226.0,65.0,7198.0,1799209.0,20895.0,7.724,530.0
11,23,3,4,14183.85,2.53,2418.59,8.33,85.75,15.67,4053.0,1013133.0,387.0,2430,607405,232,697.0,174331.0,67.0,7180.0,1794868.0,20711.0,7.7,531.0
11,23,4,4,14893.78,2.1,2601.61,8.69,90.72,16.58,4255.0,1063841.0,407.0,2614,653368,250,727.0,181780.0,69.0,7597.0,1898990.0,22243.0,8.086,532.0
11,23,5,4,14923.6,1.89,2511.85,9.31,90.38,16.52,4264.0,1065972.0,407.0,2524,630827,241,780.0,194876.0,74.0,7568.0,1891674.0,21528.0,8.102,533.0
11,23,6,4,14746.7,1.77,2544.55,9.78,90.64,16.57,4213.0,1053336.0,403.0,2557,639038,244,819.0,204739.0,78.0,7589.0,1897113.0,21773.0,8.007,534.0
11,23,7,4,13261.6,47.22,2438.86,10.13,84.65,15.47,3789.0,947258.0,362.0,2451,612496,234,848.0,212023.0,81.0,7088.0,1771777.0,20785.0,7.174,535.0
11,23,8,4,13582.0,1177.53,2582.64,9.44,86.78,15.86,3881.0,970143.0,371.0,2595,648605,248,790.0,197573.0,76.0,7266.0,1816322.0,21966.0,6.732,536.0
11,23,9,4,14142.45,3807.02,3022.89,8.42,92.95,16.99,4041.0,1010175.0,386.0,3037,759167,290,705.0,176284.0,67.0,7783.0,1945627.0,25541.0,5.611,537.0
11,23,10,4,14924.98,5558.51,3616.62,7.55,101.88,18.62,4264.0,1066070.0,407.0,3634,908277,347,632.0,158029.0,60.0,8531.0,2132376.0,30366.0,5.083,538.0
11,23,11,4,14761.8,6278.66,4136.46,7.29,107.3,19.61,4218.0,1054415.0,403.0,4156,1038831,397,610.0,152542.0,58.0,8984.0,2245787.0,34509.0,4.603,539.0
11,23,12,4,15044.75,7536.03,4565.87,6.95,113.07,20.67,4299.0,1074625.0,411.0,4588,1146673,438,582.0,145432.0,56.0,9468.0,2366731.0,37972.0,4.076,540.0
11,23,13,4,15210.23,7486.38,4964.86,6.85,118.33,21.63,4346.0,1086445.0,415.0,4989,1246875,477,574.0,143359.0,55.0,9908.0,2476679.0,41180.0,4.194,541.0
11,23,14,4,15195.88,6606.61,5260.2,6.73,121.71,22.24,4342.0,1085420.0,415.0,5286,1321048,505,564.0,140951.0,54.0,10191.0,2547419.0,43541.0,4.664,542.0
11,23,15,4,15135.95,5123.74,5400.02,6.71,123.15,22.51,4325.0,1081140.0,413.0,5426,1356160,518,562.0,140352.0,54.0,10312.0,2577652.0,44654.0,5.437,543.0
11,23,16,4,14667.48,2229.11,5298.77,6.94,120.57,22.04,4191.0,1047677.0,400.0,5324,1330733,509,581.0,145205.0,56.0,10096.0,2523615.0,43799.0,6.757,544.0
11,23,17,4,14158.85,709.5,4858.41,6.94,113.55,20.75,4045.0,1011347.0,386.0,4882,1220142,466,581.0,145174.0,55.0,9508.0,2376662.0,40227.0,7.302,545.0
11,23,18,4,13443.6,23.03,4248.73,7.43,104.29,19.06,3841.0,960258.0,367.0,4269,1067026,408,622.0,155479.0,59.0,8732.0,2182762.0,35281.0,7.288,546.0
11,23,19,4,12904.63,1.6,3949.62,7.4,98.83,18.06,3687.0,921759.0,352.0,3969,991906,379,620.0,154969.0,59.0,8276.0,2068634.0,32836.0,7.004,547.0
11,23,20,4,11975.97,1.75,3720.02,7.27,92.77,16.96,3422.0,855427.0,327.0,3738,934246,357,608.0,152081.0,58.0,7768.0,1941755.0,30910.0,6.501,548.0
11,23,21,4,13133.8,1.61,3488.32,7.82,94.49,17.27,3753.0,938129.0,359.0,3505,876055,335,654.0,163581.0,63.0,7912.0,1977765.0,29168.0,7.132,549.0
11,23,22,4,15731.43,1.59,3242.11,8.11,100.69,18.4,4495.0,1123674.0,429.0,3258,814224,311,679.0,169711.0,65.0,8431.0,2107609.0,27448.0,8.541,550.0
11,23,23,4,15010.83,1.82,2854.31,8.39,93.86,17.15,4289.0,1072202.0,410.0,2868,716831,274,702.0,175489.0,67.0,7859.0,1964523.0,24276.0,8.155,551.0
11,24,0,5,14342.98,1.98,2628.69,8.08,88.56,16.19,4098.0,1024499.0,392.0,2641,660169,252,677.0,169084.0,65.0,7416.0,1853751.0,22407.0,7.79,552.0
11,24,1,5,13772.67,1.57,2384.0,8.15,83.75,15.31,3935.0,983763.0,376.0,2395,598718,229,682.0,170478.0,65.0,7013.0,1752960.0,20395.0,7.479,553.0
11,24,2,5,13686.43,42.99,2258.04,8.11,81.9,14.97,3910.0,977602.0,374.0,2269,567085,217,679.0,169639.0,65.0,6858.0,1714326.0,19379.0,7.407,554.0
11,24,3,5,13596.13,57.46,2197.49,8.46,81.22,14.85,3885.0,971152.0,371.0,2208,551877,211,709.0,177097.0,68.0,6801.0,1700126.0,18886.0,7.353,555.0
11,24,4,5,14244.0,1.86,2314.02,9.09,85.46,15.62,4070.0,1017429.0,389.0,2325,581143,222,761.0,190316.0,73.0,7156.0,1788888.0,19880.0,7.735,556.0
11,24,5,5,14673.8,1.85,2412.83,9.66,88.69,16.21,4193.0,1048129.0,401.0,2424,605959,232,809.0,202251.0,77.0,7426.0,1856339.0,20712.0,7.965,557.0
11,24,6,5,14568.32,1.89,2743.15,9.77,92.4,16.89,4162.0,1040595.0,398.0,2756,688916,263,818.0,204545.0,78.0,7737.0,1934056.0,23345.0,7.911,558.0
11,24,7,5,12925.8,42.79,2741.06,9.58,86.57,15.82,3693.0,923272.0,353.0,2754,688390,263,802.0,200405.0,77.0,7249.0,1812067.0,23170.0,6.998,559.0
11,24,8,5,12728.95,1143.99,2775.9,9.17,85.91,15.7,3637.0,909211.0,347.0,2789,697141,266,767.0,191809.0,73.0,7194.0,1798161.0,23430.0,6.29,560.0
11,24,9,5,13089.5,3729.69,3289.67,7.77,91.9,16.8,3740.0,934965.0,357.0,3306,826167,316,650.0,162515.0,62.0,7696.0,1923647.0,27575.0,5.082,561.0
11,24,10,5,13454.98,5536.43,3670.74,7.74,97.69,17.86,3844.0,961070.0,367.0,3688,921870,352,648.0,161894.0,62.0,8180.0,2044834.0,30658.0,4.302,562.0
11,24,11,5,13071.15,6404.42,3852.89,7.21,98.04,17.92,3735.0,933654.0,357.0,3871,967614,370,603.0,150813.0,58.0,8209.0,2052080.0,32078.0,3.621,563.0
11,24,12,5,13111.88,7447.82,4127.87,7.3,101.57,18.56,3746.0,936563.0,358.0,4148,1036672,396,611.0,152698.0,58.0,8505.0,2125933.0,34282.0,3.075,564.0
11,24,13,5,13165.4,7382.36,4352.16,7.08,104.23,19.05,3762.0,940386.0,359.0,4373,1093001,418,593.0,148237.0,57.0,8728.0,2181623.0,36082.0,3.142,565.0
11,24,14,5,13137.0,6524.54,4485.15,7.03,105.68,19.31,3753.0,938358.0,359.0,4507,1126401,431,589.0,147101.0,56.0,8849.0,2211859.0,37143.0,3.591,566.0
11,24,15,5,13076.8,4976.21,4629.14,6.97,107.14,19.58,3736.0,934058.0,357.0,4651,1162562,444,583.0,145831.0,56.0,8971.0,2242451.0,38289.0,4.396,567.0
11,24,16,5,12922.2,2184.06,4677.72,6.98,107.21,19.59,3692.0,923015.0,353.0,4700,1174763,449,585.0,146156.0,56.0,8977.0,2243933.0,38663.0,5.831,568.0
11,24,17,5,12434.28,555.31,4387.15,7.42,102.49,18.73,3553.0,888163.0,339.0,4408,1101788,421,621.0,155212.0,59.0,8582.0,2145163.0,36291.0,6.449,569.0
11,24,18,5,11693.8,40.96,3934.31,7.76,94.87,17.34,3341.0,835272.0,319.0,3953,988063,378,649.0,162319.0,62.0,7944.0,1985654.0,32598.0,6.328,570.0
11,24,19,5,11511.58,1.59,3658.86,8.52,91.71,16.76,3289.0,822256.0,314.0,3676,918885,351,714.0,178355.0,68.0,7679.0,1919495.0,30377.0,6.252,571.0
11,24,20,5,11300.2,1.66,3393.77,8.48,87.76,16.04,3229.0,807157.0,308.0,3410,852311,326,710.0,177461.0,68.0,7349.0,1836929.0,28236.0,6.138,572.0
11,24,21,5,13996.4,1.68,3339.99,8.43,96.27,17.6,3999.0,999743.0,382.0,3356,838804,321,706.0,176381.0,67.0,8061.0,2014929.0,28064.0,7.599,573.0
11,24,22,5,15115.88,1.68,3215.06,8.32,98.48,18.0,4319.0,1079706.0,413.0,3231,807430,309,697.0,174135.0,67.0,8246.0,2061270.0,27172.0,8.205,574.0
11,24,23,5,14488.1,1.76,2900.07,8.27,92.51,16.91,4139.0,1034865.0,395.0,2914,728324,278,693.0,173137.0,66.0,7746.0,1936326.0,24592.0,7.864,575.0
11,25,0,6,14354.02,1.69,2785.79,8.22,90.63,16.57,4101.0,1025288.0,392.0,2799,699623,267,689.0,172084.0,66.0,7589.0,1896994.0,23665.0,7.793,576.0
11,25,1,6,13455.3,1.72,2561.03,8.18,84.82,15.5,3844.0,961093.0,367.0,2573,643176,246,685.0,171134.0,65.0,7102.0,1775404.0,21781.0,7.304,577.0
